321	321	56	62	68	137	116	91	
322	322	55	60	68	137	116	91	
323	323	52	58	66	147	124	97	
324	324	52	57	66	142	120	92	
325	325	54	60	68	137	116	92	
326	326	56	62	68	136	115	89	
327	327	55	60	68	135	114	87	
328	328	52	58	66	137	116	91	
329	329	52	58	66	141	120	92	
330	330	59	64	72	137	116	92	
331	331	58	62	70	136	115	87	
332	332	55	61	68	136	115	89	
333	333	52	58	67	146	124	96	
334	334	52	59	67	144	121	95	
335	335	60	65	73	137	116	92	
336	336	56	62	68	137	115	89	
337	337	52	58	68	137	115	89	
338	338	52	59	66	147	125	97	
339	339	52	59	68	141	120	92	
340	340	54	61	68	137	116	91	
341	341	55	60	68	137	115	89	
342	342	55	60	68	137	115	89	
343	343	54	60	68	137	116	91	
344	344	52	60	68	137	116	92	
345	345	55	60	68	137	119	92	
346	346	56	62	68	137	116	91	
347	347	56	62	68	137	116	91	
348	348	52	60	68	137	116	92	
349	349	52	60	68	141	120	92	
350	350	56	62	68	141	120	92	
351	351	56	62	68	137	116	91	
352	352	55	60	68	137	116	91	
353	353	52	58	68	137	120	92	
354	354	54	61	68	142	120	92	
355	355	56	62	68	137	116	92	
356	356	56	62	68	137	116	91	
357	357	55	61	68	137	116	91	
358	358	54	60	68	142	120	92	
359	359	54	60	68	142	120	92	
360	360	56	62	68	137	119	92	
361	361	56	62	68	137	116	91	
362	362	56	62	68	137	116	91	
363	363	55	60	68	141	120	92	
364	364	54	60	68	141	120	92	
365	365	55	60	68	141	120	92	
366	366	55	60	68	137	116	92	
367	367	55	60	68	137	116	91	
368	368	55	60	68	137	116	92	
369	369	54	60	68	137	119	92	
370	370	55	62	68	137	119	92	
371	371	58	62	70	137	119	92	
372	372	56	63	68	137	116	92	
373	373	54	61	68	137	119	92	
374	374	54	60	68	144	121	92	
375	375	56	62	70	144	121	92	
376	376	58	63	70	137	116	92	
377	377	56	63	68	137	116	92	
378	378	55	60	68	144	121	92	
379	379	54	60	68	144	121	92	
380	380	55	60	68	142	120	92	
381	381	56	62	68	137	116	92	
382	382	56	62	68	137	116	92	
383	383	55	60	68	137	116	92	
384	384	52	60	68	141	120	92	
385	385	55	60	68	142	120	92	
386	386	58	64	70	137	119	92	
387	387	58	64	71	137	116	91	
388	388	54	60	68	137	116	92	
389	389	52	60	68	144	121	95	
390	390	56	62	68	144	121	95	
391	391	59	64	71	137	116	91	
392	392	56	62	68	137	116	91	
393	393	56	62	68	142	120	92	
394	394	55	60	68	144	121	96	
395	395	56	62	68	141	120	92	
396	396	56	62	70	141	120	92	
397	397	56	63	68	137	116	92	
398	398	54	60	68	142	120	92	
399	399	54	60	68	144	121	92	
400	400	56	62	68	141	120	92	
401	401	58	64	70	137	116	91	
402	402	56	62	68	137	116	91	
403	403	56	62	68	141	120	92	
404	404	54	60	68	144	121	95	
405	405	56	62	68	142	120	92	
406	406	58	62	70	142	120	92	
407	407	58	63	71	137	116	91	
408	408	55	61	68	137	119	92	
409	409	55	60	68	144	121	92	
410	410	55	62	68	144	121	92	
411	411	58	62	70	137	116	92	
412	412	58	63	71	137	116	92	
413	413	55	61	68	137	119	92	
414	414	54	60	68	144	121	92	
415	415	56	62	68	144	121	92	
416	416	58	62	70	137	119	92	
417	417	56	63	71	137	116	91	
418	418	55	61	68	137	120	92	
419	419	55	60	68	144	121	95	
420	420	56	62	68	144	121	92	
421	421	56	62	68	137	116	92	
422	422	56	63	70	137	116	92	
423	423	56	63	68	141	120	92	
424	424	55	61	68	144	121	92	
425	425	55	60	68	144	121	92	
426	426	58	64	71	142	120	92	
427	427	58	62	71	137	119	92	
428	428	56	63	68	137	119	92	
429	429	55	61	68	144	121	95	
430	430	56	62	68	144	121	95	
431	431	58	64	70	144	120	92	
432	432	56	62	71	137	116	92	
433	433	58	65	71	141	120	92	
434	434	55	60	68	144	121	95	
435	435	56	62	68	144	121	92	
436	436	58	62	71	144	121	95	
437	437	56	63	71	137	119	92	
438	438	56	63	68	141	120	92	
439	439	56	62	68	144	121	92	
440	440	56	62	68	144	121	92	
441	441	58	62	71	141	120	92	
442	442	58	65	71	141	120	92	
443	443	56	62	68	141	120	92	
444	444	56	63	68	144	121	92	
445	445	56	62	68	144	121	95	
446	446	56	62	70	142	120	92	
447	447	58	63	71	141	120	92	
448	448	58	63	71	141	120	92	
449	449	56	63	68	144	121	92	
450	450	56	62	68	144	121	92	
451	451	59	64	71	144	121	92	
452	452	58	64	71	137	119	92	
453	453	59	64	71	141	120	92	
454	454	55	62	68	144	121	95	
455	455	56	62	68	144	121	95	
456	456	58	65	71	144	121	96	
457	457	56	62	68	137	120	92	
458	458	56	63	68	142	120	92	
459	459	56	62	68	144	121	95	
460	460	56	62	68	144	120	92	
461	461	56	62	68	141	119	92	
462	462	58	62	71	141	119	92	
463	463	58	63	71	141	120	92	
464	464	56	63	68	142	120	92	
465	465	55	61	68	144	121	92	
466	466	56	62	68	144	121	92	
467	467	59	64	71	142	120	92	
468	468	56	62	68	137	116	92	
469	469	58	65	71	141	120	92	
470	470	56	62	68	146	121	96	
471	471	58	65	71	144	120	92	
472	472	58	62	71	144	121	95	
473	473	55	61	68	144	121	92	
474	474	55	60	68	144	121	95	
475	475	58	64	70	144	121	92	
476	476	59	64	71	137	116	92	
477	477	59	64	71	137	116	92	
478	478	55	60	68	144	121	95	
479	479	56	62	68	144	121	96	
480	480	58	62	71	144	121	96	
481	481	58	65	71	137	119	92	
482	482	58	64	71	141	120	92	
483	483	56	62	68	144	121	92	
484	484	55	60	68	144	121	95	
485	485	56	62	68	144	121	95	
486	486	58	62	71	141	120	92	
487	487	58	63	71	137	116	92	
488	488	56	63	68	141	120	92	
489	489	55	61	68	144	121	95	
490	490	56	62	68	144	121	95	
491	491	59	64	71	142	120	92	
492	492	58	62	71	137	116	92	
493	493	58	63	71	141	120	92	
494	494	54	61	68	146	121	96	
495	495	56	62	68	144	121	92	
496	496	58	62	70	144	121	92	
497	497	58	63	71	137	116	91	
498	498	56	63	68	141	120	92	
499	499	56	62	68	144	121	95	
500	500	56	62	68	144	121	95	
501	501	56	62	68	141	120	92	
502	502	56	63	68	141	120	92	
503	503	56	63	68	142	120	92	
504	504	56	63	68	144	121	92	
505	505	56	63	68	144	121	92	
506	506	58	63	70	144	121	92	
507	507	58	63	71	144	120	92	
508	508	56	63	68	142	120	92	
509	509	55	60	68	144	121	92	
510	510	56	62	68	144	121	92	
511	511	58	65	71	141	120	92	
512	512	58	62	71	137	119	92	
513	513	55	61	68	142	120	92	
514	514	55	60	68	144	121	95	
515	515	56	62	68	144	121	95	
516	516	58	63	71	137	119	92	
517	517	58	63	71	137	119	92	
518	518	56	63	68	144	120	92	
519	519	56	62	68	144	121	92	
520	520	56	62	68	144	121	92	
521	521	58	65	71	141	120	92	
522	522	58	62	71	141	120	92	
523	523	56	63	68	144	120	92	
524	524	56	62	68	144	121	95	
525	525	56	62	68	144	121	92	
526	526	56	62	68	141	120	92	
527	527	58	64	71	141	120	92	
528	528	58	64	71	141	120	92	
529	529	59	64	71	141	120	92	
530	530	56	62	68	144	121	95	
531	531	59	64	70	144	121	95	
532	532	58	64	71	146	121	96	
533	533	58	64	71	142	120	92	
534	534	55	60	68	144	121	96	
535	535	56	62	68	144	121	95	
536	536	59	65	71	144	121	95	
537	537	56	62	68	137	116	92	
538	538	55	61	68	144	120	92	
539	539	55	60	68	144	121	96	
540	540	58	62	70	144	121	92	
541	541	59	65	71	137	116	92	
542	542	56	62	68	137	116	92	
543	543	55	60	68	144	121	92	
544	544	56	62	68	144	121	95	
545	545	56	62	68	142	120	92	
546	546	56	63	68	137	119	92	
547	547	56	63	68	141	120	92	
548	548	56	63	68	144	121	92	
549	549	56	62	68	144	121	92	
550	550	56	62	68	144	121	92	
551	551	58	64	71	141	120	92	
552	552	58	62	71	141	120	92	
553	553	59	65	73	142	120	92	
554	554	56	62	68	144	121	95	
555	555	56	62	68	144	121	92	
556	556	56	63	70	146	124	96	
557	557	56	63	68	141	120	92	
558	558	56	62	68	144	120	92	
559	559	56	62	68	144	121	92	
560	560	56	62	68	142	120	92	
561	561	58	62	70	141	120	92	
562	562	58	63	71	141	120	92	
563	563	58	63	71	141	120	92	
564	564	56	63	68	144	121	92	
565	565	56	62	68	144	121	95	
566	566	59	64	71	144	121	92	
567	567	59	64	73	141	120	92	
568	568	60	64	72	141	120	92	
569	569	54	60	68	144	121	96	
570	570	55	60	68	146	124	96	
571	571	59	64	70	147	125	97	
572	572	58	64	71	137	116	91	
573	573	55	60	68	137	119	92	
574	574	54	60	68	144	121	95	
575	575	58	64	70	144	121	95	
576	576	59	64	71	137	119	92	
577	577	58	64	71	137	116	91	
578	578	55	60	68	144	121	95	
579	579	55	60	68	146	121	96	
580	580	58	62	70	144	121	95	
581	581	58	63	71	137	116	92	
582	582	56	63	70	137	116	92	
583	583	56	63	68	144	121	92	
584	584	56	62	68	144	121	95	
585	585	56	62	68	144	121	92	
586	586	58	63	71	142	120	92	
587	587	58	65	71	141	120	92	
588	588	56	62	68	144	121	92	
589	589	55	61	68	144	121	95	
590	590	56	62	68	144	121	95	
591	591	59	64	71	144	120	92	
592	592	58	64	71	137	116	92	
593	593	58	64	71	137	120	92	
594	594	54	60	68	144	121	96	
595	595	56	62	68	144	121	95	
596	596	58	64	70	144	121	95	
597	597	58	64	71	137	116	91	
598	598	59	64	71	137	120	92	
599	599	55	60	68	144	121	95	
600	600	56	62	68	144	121	95	
601	601	58	62	71	146	124	96	
602	602	56	63	71	137	119	92	
603	603	55	61	68	141	120	92	
604	604	55	60	68	144	121	92	
605	605	56	62	68	144	121	92	
606	606	56	62	68	137	119	92	
607	607	56	62	68	137	119	92	
608	608	56	63	68	141	120	92	
609	609	56	63	68	141	120	92	
610	610	56	62	68	144	121	92	
611	611	59	64	72	142	120	92	
612	612	59	64	70	141	120	92	
613	613	58	64	71	141	120	92	
614	614	55	60	68	146	124	96	
615	615	59	64	70	144	121	96	
616	616	59	64	72	144	121	95	
617	617	59	64	71	137	116	92	
618	618	55	60	68	144	121	96	
619	619	55	60	68	146	124	96	
620	620	56	62	68	146	121	96	
621	621	58	65	71	137	119	92	
622	622	56	62	68	137	119	92	
623	623	56	63	68	144	120	92	
624	624	56	62	68	144	121	95	
625	625	56	62	68	144	121	92	
626	626	58	64	71	142	120	92	
627	627	58	64	71	141	120	92	
628	628	59	64	71	141	120	92	
629	629	54	60	68	144	121	95	
630	630	55	60	68	144	121	95	
631	631	58	64	70	144	121	96	
632	632	58	64	71	137	116	91	
633	633	56	62	68	137	116	92	
634	634	54	60	68	144	121	95	
635	635	56	62	68	144	121	95	
636	636	58	62	70	141	120	92	
637	637	56	63	68	137	116	91	
638	638	56	63	68	141	120	92	
639	639	55	60	68	144	121	92	
640	640	55	60	68	144	121	92	
641	641	58	64	70	141	120	92	
642	642	58	64	71	137	116	92	
643	643	56	62	68	137	119	92	
644	644	54	61	68	144	121	95	
645	645	55	62	68	144	121	95	
646	646	59	64	71	144	120	92	
647	647	59	64	71	137	116	91	
648	648	59	64	71	137	119	92	
649	649	52	60	68	144	121	96	
650	650	55	62	68	144	121	95	
651	651	60	64	72	144	121	95	
652	652	58	64	70	137	116	91	
653	653	56	62	70	137	119	92	
654	654	54	61	68	147	124	97	
655	655	56	62	68	144	121	95	
656	656	58	63	70	144	121	92	
657	657	56	63	68	137	116	91	
658	658	55	60	68	142	120	92	
659	659	55	60	68	144	121	92	
660	660	56	62	68	141	120	92	
661	661	56	62	68	137	116	92	
662	662	56	62	68	137	116	92	
663	663	56	62	68	137	120	92	
664	664	56	62	68	141	120	92	
665	665	55	62	68	141	120	92	
666	666	58	64	70	141	120	92	
667	667	58	64	71	141	120	92	
668	668	58	62	71	141	120	92	
669	669	52	61	68	144	121	95	
670	670	56	62	68	144	121	95	
671	671	59	65	70	144	121	92	
672	672	56	62	68	137	116	91	
673	673	54	60	68	144	120	92	
674	674	54	60	68	144	121	95	
675	675	55	60	68	141	120	92	
676	676	56	62	68	137	116	91	
677	677	56	62	68	137	116	91	
678	678	56	63	68	137	116	92	
679	679	55	60	68	142	120	92	
680	680	55	60	68	144	120	92	
681	681	56	62	70	141	120	92	
682	682	56	63	70	137	116	92	
683	683	55	61	68	137	119	92	
684	684	54	60	68	144	121	92	
685	685	56	62	68	144	121	92	
686	686	56	62	68	137	116	92	
687	687	56	63	68	137	116	91	
688	688	55	61	68	141	120	92	
689	689	52	60	68	142	120	92	
690	690	56	62	68	142	120	92	
691	691	59	64	70	137	116	92	
692	692	56	62	68	137	116	91	
693	693	56	62	68	141	120	92	
694	694	54	60	68	144	121	96	
695	695	56	62	68	142	120	92	
696	696	56	62	68	142	120	92	
697	697	56	60	68	137	116	91	
698	698	54	60	68	141	120	92	
699	699	55	60	68	141	120	92	
700	700	56	62	68	137	119	92	
701	701	56	62	68	137	116	91	
702	702	56	62	68	137	116	92	
703	703	55	60	68	141	120	92	
704	704	55	60	68	142	120	92	
705	705	56	62	68	141	120	92	
706	706	56	62	68	137	119	92	
707	707	56	63	68	137	119	92	
708	708	54	60	68	137	120	92	
709	709	54	60	68	142	120	92	
710	710	55	62	68	142	120	92	
711	711	56	62	68	137	116	91	
712	712	56	62	68	137	116	91	
713	713	55	60	68	137	120	92	
714	714	54	60	68	141	120	92	
715	715	55	60	68	137	120	92	
716	716	56	62	70	137	116	92	
717	717	56	63	68	137	116	91	
718	718	52	58	68	137	116	92	
719	719	52	61	68	144	121	92	
720	720	60	66	72	141	120	92	
721	721	56	62	70	137	115	89	
722	722	55	63	68	137	116	91	
723	723	52	60	68	147	125	97	
724	724	52	58	68	144	121	92	
725	725	55	61	68	137	119	92	
726	726	60	66	72	137	116	91	
727	727	56	62	68	137	116	91	
728	728	54	60	68	137	116	92	
729	729	52	58	68	147	126	97	
730	730	52	61	68	142	120	92	
731	731	56	62	68	137	116	91	
732	732	56	63	68	137	116	91	
733	733	52	59	68	137	116	91	
734	734	52	59	68	144	121	92	
735	735	54	61	68	142	120	92	
736	736	56	62	68	137	116	91	
737	737	56	62	68	137	115	89	
738	738	52	60	68	137	116	91	
739	739	52	58	68	137	119	92	
740	740	55	61	68	137	119	92	
741	741	56	62	68	137	116	91	
742	742	55	63	68	137	116	91	
743	743	52	58	68	137	116	92	
744	744	52	59	68	142	120	92	
745	745	59	65	71	137	119	92	
746	746	56	62	68	137	116	91	
747	747	56	62	68	137	116	91	
748	748	52	58	66	144	121	96	
749	749	52	59	67	142	120	92	
750	750	58	62	70	137	119	92	
751	751	56	63	68	137	115	89	
752	752	56	63	68	136	115	89	
753	753	52	58	67	144	121	95	
754	754	52	59	67	144	120	92	
755	755	59	64	72	141	120	92	
756	756	56	62	70	137	115	89	
757	757	56	63	68	135	114	87	
758	758	52	58	67	146	124	96	
759	759	52	59	67	144	121	92	
760	760	59	65	72	141	120	92	
761	761	56	62	68	137	115	89	
762	762	55	60	68	137	115	89	
763	763	52	58	66	146	124	96	
764	764	52	57	66	142	120	92	
765	765	52	60	68	137	119	92	
766	766	55	60	68	137	115	89	
767	767	55	60	68	135	114	87	
768	768	52	58	68	137	116	91	
769	769	52	57	64	137	119	92	
770	770	59	64	70	137	119	92	
771	771	58	64	71	137	115	89	
772	772	55	60	68	135	114	87	
773	773	52	56	66	144	121	96	
774	774	52	58	67	144	121	95	
775	775	59	65	72	137	116	92	
776	776	55	62	68	135	114	87	
777	777	55	60	68	137	115	89	
778	778	52	58	68	146	124	96	
779	779	52	59	66	137	119	92	
780	780	59	64	72	137	116	92	
781	781	56	62	68	137	115	91	
782	782	55	61	68	135	114	87	
783	783	52	58	68	146	124	96	
784	784	52	59	66	144	120	92	
785	785	58	65	71	137	116	92	
786	786	56	62	68	137	116	91	
787	787	56	62	68	137	115	89	
788	788	52	58	66	144	121	95	
789	789	52	56	64	141	120	92	
790	790	54	60	68	137	120	92	
791	791	56	62	68	136	115	89	
792	792	55	61	68	135	114	87	
793	793	52	56	66	137	116	91	
794	794	52	58	66	142	120	92	
795	795	60	65	72	137	116	92	
796	796	56	62	70	135	114	87	
797	797	54	61	68	137	115	89	
798	798	52	58	66	147	125	97	
799	799	52	59	67	144	121	92	
800	800	60	65	72	137	116	91	
801	801	56	62	68	137	115	89	
802	802	55	60	68	137	115	89	
803	803	52	58	68	147	124	96	
804	804	52	59	68	142	120	92	
805	805	54	61	68	137	116	92	
806	806	56	62	68	137	116	91	
807	807	56	62	68	137	116	91	
808	808	52	60	68	137	116	92	
809	809	52	58	68	141	120	92	
810	810	55	61	68	141	120	92	
811	811	56	62	68	137	116	91	
812	812	55	61	68	137	116	91	
813	813	52	58	66	137	116	92	
814	814	52	59	68	144	121	92	
815	815	56	63	68	137	119	92	
816	816	58	62	70	137	115	89	
817	817	55	61	68	137	116	91	
818	818	52	58	66	141	120	92	
819	819	52	59	68	144	121	92	
820	820	55	61	68	137	119	92	
821	821	56	62	68	137	115	89	
822	822	55	60	68	137	116	91	
