90	90	30	24	30	141	126	94	
91	91	31	24	32	138	125	94	
92	92	32	24	32	138	122	92	
93	93	32	24	32	138	122	92	
94	94	30	24	30	138	122	92	
95	95	30	24	30	138	122	94	
96	96	32	24	32	138	122	94	
97	97	34	26	32	138	122	92	
98	98	32	24	32	138	122	92	
99	99	28	24	28	138	125	94	
100	100	30	24	30	144	128	94	
101	101	32	24	32	138	125	94	
102	102	32	24	32	138	121	91	
103	103	32	24	32	138	122	91	
104	104	30	24	30	138	122	94	
105	105	30	24	30	138	122	94	
106	106	32	24	32	138	122	94	
107	107	34	26	32	138	122	92	
108	108	32	24	32	138	122	92	
109	109	28	23	28	138	122	94	
110	110	28	23	28	144	128	94	
111	111	32	24	32	141	126	94	
112	112	32	24	32	138	121	91	
113	113	32	24	32	138	121	91	
114	114	28	24	28	138	125	94	
115	115	30	24	30	141	126	94	
116	116	32	24	32	138	122	94	
117	117	32	24	32	138	122	92	
118	118	32	24	32	138	122	92	
119	119	32	24	32	138	125	94	
120	120	32	24	32	138	125	94	
121	121	32	24	32	138	125	94	
122	122	32	24	32	138	122	94	
123	123	32	24	32	138	122	94	
124	124	31	24	32	138	122	94	
125	125	30	24	32	138	125	94	
126	126	32	24	32	141	126	94	
127	127	32	26	32	138	122	92	
128	128	32	24	32	138	122	92	
129	129	30	24	30	138	126	94	
130	130	30	24	30	144	126	94	
131	131	32	24	32	141	126	94	
132	132	32	24	32	138	122	92	
133	133	32	24	32	138	122	92	
134	134	30	24	31	138	125	94	
135	135	30	24	31	141	126	94	
136	136	32	24	32	141	126	94	
137	137	32	24	32	138	122	92	
138	138	32	24	32	138	122	92	
139	139	30	24	31	138	125	94	
140	140	30	24	32	144	126	94	
141	141	32	24	32	138	125	94	
142	142	32	24	32	138	122	92	
143	143	32	24	32	138	122	92	
144	144	32	24	32	138	122	94	
145	145	30	24	30	141	126	94	
146	146	32	24	32	141	126	94	
147	147	34	26	32	138	122	94	
148	148	32	24	32	138	122	92	
149	149	30	24	30	138	122	94	
150	150	30	24	32	144	128	94	
151	151	32	24	32	141	126	94	
152	152	32	24	32	138	122	92	
153	153	32	24	32	138	122	92	
154	154	30	24	32	141	126	94	
155	155	30	24	31	142	126	94	
156	156	32	24	32	142	126	94	
157	157	34	26	32	138	122	92	
158	158	32	24	32	138	122	92	
159	159	30	24	30	138	126	94	
160	160	30	24	31	144	128	94	
161	161	32	24	32	141	126	94	
162	162	32	24	32	138	122	92	
163	163	32	24	32	138	122	92	
164	164	30	24	32	141	126	94	
165	165	31	24	32	141	126	94	
166	166	32	24	32	138	126	94	
167	167	32	24	32	138	122	92	
168	168	32	24	32	138	122	94	
169	169	30	24	32	141	126	94	
170	170	31	24	32	142	126	94	
171	171	32	24	32	141	126	94	
172	172	32	24	32	138	122	92	
173	173	32	24	32	138	122	92	
174	174	30	24	32	141	126	94	
175	175	31	24	32	141	126	94	
176	176	32	24	32	141	126	94	
177	177	32	24	32	138	122	92	
178	178	32	24	32	138	122	92	
179	179	31	24	32	141	126	94	
180	180	31	24	32	142	126	94	
181	181	32	24	32	142	126	94	
182	182	32	26	32	138	122	92	
183	183	32	24	32	138	122	92	
184	184	30	24	32	144	126	94	
185	185	30	24	32	144	126	94	
186	186	32	24	32	142	126	94	
187	187	34	26	32	138	122	92	
188	188	32	24	32	138	122	92	
189	189	31	24	32	141	126	94	
190	190	31	24	32	144	128	94	
191	191	32	24	32	142	126	94	
192	192	32	24	32	138	122	92	
193	193	32	24	32	138	122	92	
194	194	32	24	32	141	126	94	
195	195	30	24	32	142	126	94	
196	196	32	24	32	141	126	94	
197	197	32	24	32	138	122	92	
198	198	32	24	32	138	122	92	
199	199	30	24	30	138	125	94	
200	200	30	24	30	142	126	94	
201	201	32	24	32	141	126	94	
202	202	32	24	32	138	122	92	
203	203	32	24	32	138	122	92	
204	204	30	24	30	142	126	94	
205	205	30	24	30	144	126	94	
206	206	32	24	32	138	126	94	
207	207	35	27	32	138	122	92	
208	208	32	24	32	138	122	92	
209	209	30	24	30	142	126	94	
210	210	30	24	30	144	128	96	
211	211	32	24	32	141	125	94	
212	212	32	24	32	138	122	92	
213	213	32	24	32	138	122	92	
214	214	31	24	32	141	126	94	
215	215	31	24	32	141	126	94	
216	216	32	24	32	138	122	94	
217	217	32	26	32	138	122	92	
218	218	32	24	32	138	122	92	
219	219	31	24	32	141	126	94	
220	220	30	24	32	144	128	94	
221	221	32	24	32	142	126	94	
222	222	34	26	32	138	122	92	
223	223	32	24	32	138	122	92	
224	224	28	24	30	138	125	94	
225	225	28	24	30	144	128	94	
226	226	32	24	32	142	126	94	
227	227	32	26	32	138	122	92	
228	228	32	24	32	138	122	92	
229	229	30	24	30	141	126	94	
230	230	30	24	31	144	126	94	
231	231	32	24	32	141	126	94	
232	232	32	24	32	138	122	92	
233	233	31	24	32	138	122	92	
234	234	31	24	32	141	126	94	
235	235	32	24	32	141	126	94	
236	236	32	24	32	138	122	92	
237	237	32	24	32	138	122	92	
238	238	32	24	32	138	122	94	
239	239	30	24	32	138	125	94	
240	240	32	24	32	138	126	94	
241	241	32	24	32	138	125	94	
242	242	32	24	32	138	122	92	
243	243	32	24	32	138	122	94	
244	244	30	24	30	141	126	94	
245	245	30	24	31	141	126	94	
246	246	32	24	32	138	125	94	
247	247	34	26	32	138	122	92	
248	248	32	24	32	138	122	92	
249	249	30	24	30	141	126	94	
250	250	30	24	31	144	128	94	
251	251	32	24	32	141	125	94	
252	252	32	24	32	138	122	92	
253	253	32	24	32	138	122	92	
254	254	32	24	32	141	126	94	
255	255	32	24	32	142	126	94	
256	256	32	24	32	138	125	94	
257	257	32	24	32	138	122	94	
258	258	32	24	32	141	126	94	
259	259	31	24	32	142	126	94	
260	260	32	24	32	141	126	94	
261	261	32	24	32	138	122	94	
262	262	32	24	32	138	122	92	
263	263	32	24	32	138	125	94	
264	264	30	24	30	141	126	94	
265	265	30	24	31	142	126	94	
266	266	32	24	32	138	125	94	
267	267	32	24	32	138	122	92	
268	268	32	24	32	138	122	92	
269	269	30	24	32	138	125	94	
270	270	30	24	32	138	125	94	
271	271	32	24	32	138	125	94	
272	272	32	24	32	138	122	92	
273	273	32	24	32	138	122	92	
274	274	30	24	32	141	126	94	
275	275	32	24	32	141	126	94	
276	276	32	24	32	138	122	94	
277	277	32	24	32	138	122	92	
278	278	32	24	32	138	122	94	
279	279	30	24	31	141	126	94	
280	280	30	24	31	144	126	94	
281	281	32	24	32	138	125	94	
282	282	32	24	32	138	122	92	
283	283	32	24	32	138	122	92	
284	284	32	24	32	138	125	94	
285	285	30	24	32	138	125	94	
286	286	31	24	32	138	125	94	
287	287	32	26	32	138	125	94	
288	288	32	24	32	138	122	92	
289	289	30	24	31	138	122	92	
290	290	30	24	30	144	126	94	
291	291	32	24	32	142	126	94	
292	292	32	24	32	138	122	92	
293	293	32	24	32	138	122	92	
294	294	28	24	30	138	122	94	
295	295	28	24	30	142	126	94	
296	296	32	24	32	141	126	94	
297	297	32	26	32	138	122	92	
298	298	32	24	32	138	122	92	
299	299	28	23	28	138	125	94	
300	300	28	24	28	144	126	94	
301	301	32	24	32	138	125	94	
302	302	32	24	32	138	121	91	
303	303	32	24	32	138	121	91	
304	304	30	24	32	138	122	94	
305	305	30	24	30	138	125	94	
306	306	30	24	32	138	125	94	
307	307	32	24	32	138	122	92	
308	308	32	24	32	138	122	92	
309	309	32	24	32	138	122	92	
310	310	30	24	31	142	126	94	
311	311	32	24	32	142	126	94	
312	312	34	26	32	138	122	94	
313	313	32	24	32	138	122	92	
314	314	28	24	30	138	122	94	
315	315	28	24	30	144	128	94	
316	316	32	24	32	138	125	94	
317	317	32	24	32	138	122	92	
318	318	32	24	32	138	122	92	
319	319	28	24	30	138	122	94	
320	320	28	24	28	141	126	94	
321	321	32	24	32	138	125	94	
322	322	32	24	32	138	121	91	
323	323	32	24	32	138	121	91	
324	324	28	24	30	138	122	92	
325	325	28	22	28	144	126	94	
326	326	31	24	32	141	126	94	
327	327	32	26	32	138	122	92	
328	328	32	24	32	135	120	88	
329	329	28	24	28	138	122	92	
330	330	28	24	28	144	128	94	
331	331	32	24	32	142	126	94	
332	332	32	24	32	138	121	91	
333	333	32	24	32	138	121	91	
334	334	30	24	30	138	122	92	
335	335	30	24	30	138	122	94	
336	336	32	24	32	138	122	94	
337	337	32	24	32	138	122	92	
338	338	32	24	32	138	122	92	
339	339	30	24	32	138	122	92	
340	340	28	23	28	138	125	94	
341	341	30	24	31	138	125	94	
342	342	32	24	32	138	122	92	
343	343	32	24	32	138	121	91	
344	344	28	24	30	138	122	92	
345	345	28	23	28	141	126	94	
346	346	30	24	31	138	125	94	
347	347	32	24	32	138	121	91	
348	348	32	24	32	138	121	91	
349	349	28	23	28	138	122	92	
350	350	28	22	28	141	126	94	
351	351	30	24	32	138	125	94	
352	352	32	24	32	136	121	91	
353	353	32	24	32	135	120	88	
354	354	28	23	28	138	122	92	
355	355	28	23	28	141	126	94	
356	356	30	24	32	138	122	92	
357	357	32	24	32	138	121	91	
358	358	32	24	32	136	121	91	
359	359	28	23	28	138	122	92	
360	360	28	20	27	141	126	94	
361	361	30	24	31	138	125	94	
362	362	32	24	32	136	120	88	
363	363	31	24	32	132	117	88	
364	364	28	23	28	138	122	92	
365	365	28	22	28	141	126	94	
366	366	28	24	28	138	122	92	
367	367	32	24	32	136	121	88	
368	368	32	24	32	135	120	88	
369	369	28	23	28	138	121	91	
370	370	28	20	27	141	126	94	
371	371	28	23	28	138	122	94	
372	372	32	24	32	136	121	88	
373	373	30	24	32	135	117	88	
374	374	28	23	28	138	121	91	
375	375	28	22	28	138	125	94	
376	376	30	24	30	138	122	92	
377	377	32	24	32	138	121	91	
378	378	31	24	32	135	120	88	
379	379	28	23	28	138	122	92	
380	380	28	22	28	138	122	94	
381	381	28	24	28	138	122	94	
382	382	30	24	31	135	120	88	
383	383	30	24	32	135	120	88	
384	384	28	23	28	138	121	91	
385	385	28	22	28	138	122	92	
386	386	28	24	30	138	122	92	
387	387	30	24	31	138	121	91	
388	388	30	24	32	135	120	88	
389	389	28	24	30	138	121	91	
390	390	28	20	28	138	122	92	
391	391	28	23	28	138	122	92	
392	392	31	24	32	138	122	92	
393	393	30	24	31	135	117	88	
394	394	28	23	28	136	121	91	
395	395	28	23	28	138	122	94	
396	396	28	24	30	138	122	92	
397	397	30	24	30	138	121	91	
398	398	30	24	30	136	120	88	
399	399	30	24	30	138	121	91	
400	400	28	22	28	138	122	92	
401	401	28	22	28	138	122	92	
402	402	32	24	32	138	122	92	
403	403	32	24	32	135	120	88	
404	404	28	24	28	135	120	88	
405	405	28	20	28	138	122	94	
406	406	28	23	28	138	122	94	
407	407	32	24	32	138	121	91	
408	408	32	24	32	135	117	88	
409	409	28	23	28	136	121	88	
410	410	28	20	28	138	122	94	
411	411	28	23	28	138	122	94	
412	412	32	24	32	136	121	91	
413	413	30	24	32	135	117	88	
414	414	28	22	28	138	121	91	
415	415	28	22	28	138	122	94	
416	416	30	24	30	138	122	92	
417	417	30	24	32	135	120	88	
418	418	30	24	32	135	120	88	
419	419	28	23	28	138	122	92	
420	420	28	22	28	138	122	92	
421	421	30	24	30	138	122	92	
422	422	31	24	32	138	121	91	
423	423	30	24	32	135	120	88	
424	424	28	22	28	138	122	92	
425	425	28	20	27	138	122	92	
426	426	28	23	28	138	122	92	
427	427	30	24	31	135	120	88	
428	428	30	24	31	132	117	88	
429	429	28	23	28	135	120	88	
430	430	28	22	28	138	122	92	
431	431	30	24	31	138	122	92	
432	432	32	24	32	138	121	91	
433	433	30	24	30	135	120	88	
434	434	28	22	28	138	122	92	
435	435	28	22	28	138	125	94	
436	436	28	23	28	138	122	92	
437	437	30	24	31	135	120	88	
438	438	31	24	32	135	120	88	
439	439	28	23	28	136	120	88	
440	440	28	20	27	138	122	92	
441	441	28	23	28	138	122	92	
442	442	31	24	32	138	121	91	
443	443	31	24	32	132	117	88	
444	444	28	23	28	136	121	88	
445	445	28	22	28	138	122	92	
446	446	28	23	28	138	122	92	
447	447	30	24	32	135	120	88	
448	448	30	24	32	135	120	88	
449	449	28	23	28	138	121	91	
450	450	28	22	28	138	122	92	
451	451	28	24	28	138	122	92	
452	452	31	24	32	138	121	91	
453	453	31	24	32	135	120	88	
454	454	28	24	28	138	121	91	
455	455	28	23	28	138	122	92	
456	456	28	23	28	138	122	92	
457	457	30	24	32	138	121	91	
458	458	30	24	32	136	121	91	
459	459	30	24	30	138	121	91	
460	460	28	22	28	138	122	92	
461	461	28	22	28	138	122	92	
462	462	31	24	32	138	122	92	
463	463	31	24	32	135	120	88	
464	464	28	23	28	135	120	88	
465	465	28	22	28	138	122	92	
466	466	28	23	28	138	122	92	
467	467	30	24	32	135	120	88	
468	468	31	24	32	135	120	88	
469	469	30	24	30	138	121	91	
470	470	28	22	28	138	122	92	
471	471	28	23	28	138	122	92	
472	472	32	24	32	138	122	92	
473	473	32	24	32	135	120	88	
474	474	28	24	28	136	120	88	
475	475	28	24	28	138	122	94	
476	476	30	24	30	138	122	94	
477	477	30	24	32	138	121	91	
478	478	30	24	32	138	121	91	
479	479	28	24	28	138	122	92	
480	480	28	22	28	138	122	92	
481	481	28	23	28	138	122	92	
482	482	32	24	32	138	121	91	
483	483	32	24	32	135	120	88	
484	484	28	24	30	138	121	91	
485	485	28	23	28	138	122	94	
486	486	28	24	28	138	122	94	
487	487	32	24	32	138	122	92	
488	488	32	24	32	136	121	91	
489	489	30	24	30	138	121	91	
490	490	28	23	28	138	122	94	
491	491	30	24	30	138	122	94	
492	492	32	24	32	138	122	92	
493	493	32	24	32	136	121	88	
494	494	28	24	28	138	122	92	
495	495	28	24	28	138	122	94	
496	496	30	24	31	138	122	94	
497	497	32	24	32	138	121	91	
498	498	32	24	32	138	121	91	
499	499	30	24	30	138	122	92	
500	500	28	23	28	138	122	94	
501	501	28	24	28	138	122	94	
502	502	32	24	32	138	122	92	
503	503	32	24	32	135	120	88	
504	504	28	24	30	138	122	91	
505	505	28	22	28	138	122	94	
506	506	30	24	30	138	122	94	
507	507	32	24	32	138	122	92	
508	508	32	24	32	135	120	88	
509	509	30	24	30	138	122	92	
510	510	28	24	28	138	125	94	
511	511	30	24	30	138	125	94	
512	512	32	24	32	138	122	92	
513	513	32	24	32	138	121	91	
514	514	28	24	28	138	122	92	
515	515	28	22	28	138	125	94	
516	516	30	24	31	138	125	94	
517	517	32	24	32	138	121	91	
518	518	32	24	32	135	120	88	
519	519	30	24	31	138	122	92	
520	520	28	22	28	141	126	94	
521	521	30	24	30	141	126	94	
522	522	34	26	32	138	122	92	
523	523	32	24	32	135	120	88	
524	524	28	23	28	138	122	92	
525	525	28	20	27	144	128	94	
526	526	30	24	31	142	126	94	
527	527	32	24	32	135	120	88	
528	528	32	24	32	135	117	88	
529	529	28	22	28	138	122	92	
530	530	28	22	28	142	126	94	
531	531	32	24	32	141	126	94	
532	532	32	24	32	135	120	88	
533	533	32	24	32	135	120	88	
534	534	28	23	28	138	122	94	
535	535	28	23	28	142	126	94	
536	536	32	24	32	138	126	94	
537	537	32	24	32	136	120	88	
538	538	32	24	32	136	120	88	
539	539	28	24	28	138	125	94	
540	540	28	23	28	142	126	94	
541	541	32	24	32	138	125	94	
542	542	32	24	32	138	121	91	
543	543	32	24	32	136	121	88	
544	544	28	24	28	138	122	92	
545	545	28	24	30	141	126	94	
546	546	31	24	32	138	125	94	
547	547	31	24	32	138	121	91	
548	548	32	24	32	138	122	91	
549	549	31	24	32	138	122	91	
550	550	30	24	30	138	122	92	
551	551	31	24	32	141	126	94	
552	552	32	24	32	138	122	94	
553	553	32	24	32	138	122	92	
554	554	30	24	30	138	122	92	
555	555	30	24	30	141	126	94	
556	556	30	24	31	138	125	94	
557	557	32	24	32	138	122	92	
558	558	32	24	32	138	122	92	
559	559	30	24	32	138	122	92	
560	560	28	24	28	141	126	94	
561	561	32	24	32	142	126	94	
562	562	32	26	32	138	122	92	
563	563	32	24	32	138	122	92	
564	564	28	23	28	138	122	94	
565	565	28	23	28	144	128	94	
566	566	32	24	32	138	125	94	
567	567	32	24	32	135	120	88	
568	568	32	24	32	135	120	88	
569	569	30	24	30	138	122	94	
570	570	30	24	30	144	128	94	
571	571	32	24	32	141	126	94	
572	572	32	24	32	138	122	92	
573	573	32	24	32	138	122	92	
574	574	28	24	28	141	126	94	
575	575	30	24	31	142	126	94	
576	576	32	24	32	138	126	94	
577	577	32	24	32	138	122	92	
578	578	31	24	32	138	122	92	
579	579	30	24	30	141	126	94	
580	580	30	24	32	141	126	94	
581	581	32	24	32	138	122	92	
582	582	32	24	32	138	122	92	
583	583	32	24	32	138	122	92	
584	584	30	24	30	138	122	94	
585	585	30	24	32	138	125	94	
586	586	32	24	32	138	125	94	
587	587	32	24	32	138	122	92	
588	588	31	24	32	138	122	92	
589	589	30	24	30	141	126	94	
590	590	30	24	32	141	126	94	
591	591	32	24	32	138	122	92	
592	592	32	24	32	138	122	92	
593	593	30	24	31	138	122	92	
594	594	28	24	30	141	126	94	
595	595	30	24	32	141	126	94	
596	596	32	24	32	138	122	92	
597	597	32	24	32	138	122	92	
598	598	32	24	32	138	122	92	
599	599	32	24	32	138	122	94	
600	600	32	24	32	138	122	94	
601	601	32	24	32	138	122	94	
602	602	32	24	32	138	122	94	
603	603	32	24	32	138	122	94	
604	604	32	24	32	138	122	94	
605	605	31	24	32	138	125	94	
606	606	32	24	32	138	126	94	
607	607	34	26	32	138	122	94	
608	608	32	24	32	138	122	94	
609	609	30	24	30	138	122	94	
610	610	30	24	31	144	128	94	
611	611	32	24	32	141	126	94	
612	612	32	24	32	138	122	92	
613	613	32	24	32	138	122	92	
614	614	30	24	32	141	126	94	
615	615	30	24	32	142	126	94	
616	616	32	24	32	141	126	94	
617	617	32	24	32	138	122	92	
618	618	32	24	32	138	122	92	
619	619	32	24	32	141	126	94	
620	620	32	24	32	141	126	94	
621	621	32	24	32	141	126	94	
622	622	34	26	32	138	122	94	
623	623	32	24	32	138	122	94	
624	624	30	24	31	138	125	94	
625	625	30	24	32	144	128	94	
626	626	32	24	32	142	126	94	
627	627	32	24	32	138	122	92	
628	628	32	24	32	138	122	92	
629	629	32	24	32	141	126	94	
630	630	32	24	32	141	126	94	
631	631	32	24	32	138	125	94	
632	632	32	24	32	138	122	94	
633	633	32	24	32	138	122	94	
634	634	30	24	32	138	122	94	
635	635	30	24	32	142	126	94	
636	636	32	24	32	142	126	94	
637	637	32	24	32	138	122	92	
638	638	32	24	32	138	122	92	
639	639	32	24	32	138	126	94	
640	640	32	24	32	142	126	94	
641	641	32	24	32	142	126	94	
642	642	32	24	32	138	125	94	
643	643	32	24	32	138	122	94	
644	644	32	24	32	141	126	94	
645	645	31	24	32	142	126	94	
646	646	32	24	32	142	126	94	
647	647	35	27	32	138	122	94	
648	648	35	26	32	138	122	94	
649	649	31	24	32	141	126	94	
650	650	30	24	32	144	128	96	
651	651	32	24	32	144	128	96	
652	652	32	26	32	138	122	94	
653	653	32	24	32	138	122	92	
654	654	32	24	32	138	122	94	
655	655	31	24	32	144	128	94	
656	656	32	24	32	144	126	94	
657	657	32	24	32	138	122	94	
658	658	32	24	32	138	122	92	
659	659	31	24	32	138	125	94	
660	660	30	24	31	141	126	94	
661	661	32	24	32	141	126	94	
662	662	32	24	32	138	122	92	
663	663	32	24	32	138	122	92	
664	664	31	24	32	141	126	94	
665	665	31	24	32	142	126	94	
666	666	32	24	32	142	126	94	
667	667	32	24	32	138	122	92	
668	668	32	24	32	138	122	92	
669	669	30	24	31	141	125	94	
670	670	30	24	31	144	126	94	
671	671	32	24	32	141	126	94	
672	672	32	24	32	138	122	92	
673	673	32	24	32	138	122	92	
674	674	32	24	32	141	126	94	
675	675	32	24	32	142	126	94	
676	676	32	24	32	141	126	94	
677	677	32	24	32	138	125	94	
678	678	32	24	32	138	125	94	
679	679	32	24	32	141	126	94	
680	680	32	24	32	142	126	94	
681	681	32	24	32	142	126	94	
682	682	32	26	32	138	122	94	
683	683	32	24	32	138	122	94	
684	684	31	24	32	141	126	94	
685	685	30	24	32	144	128	94	
686	686	32	24	32	142	126	94	
687	687	34	26	32	138	122	92	
688	688	32	26	32	138	122	92	
689	689	31	24	32	141	126	94	
690	690	31	24	32	144	128	94	
691	691	32	24	32	144	126	94	
692	692	35	26	32	138	122	92	
693	693	32	24	32	138	122	92	
694	694	31	24	32	138	125	94	
695	695	31	24	32	144	128	94	
696	696	32	24	32	144	126	94	
697	697	34	26	32	138	122	92	
698	698	32	26	32	138	122	92	
699	699	32	24	32	141	126	94	
700	700	30	24	32	144	128	94	
701	701	32	24	32	144	128	94	
702	702	34	26	32	138	122	94	
703	703	32	24	32	138	122	92	
704	704	30	24	31	138	125	94	
705	705	30	24	32	144	128	94	
706	706	32	24	32	141	126	94	
707	707	32	26	32	138	122	92	
708	708	32	24	32	138	122	92	
709	709	30	24	30	142	126	94	
710	710	30	24	32	144	128	94	
711	711	32	24	32	138	125	94	
712	712	32	24	32	138	122	92	
713	713	32	24	32	138	122	92	
714	714	31	24	32	141	126	94	
715	715	32	24	32	144	126	94	
716	716	32	24	32	141	126	94	
717	717	32	24	32	138	122	92	
718	718	32	24	32	138	122	94	
719	719	30	24	32	144	126	94	
720	720	30	24	32	144	126	94	
721	721	32	24	32	141	126	94	
722	722	32	24	32	138	122	92	
723	723	31	24	32	138	122	92	
724	724	30	24	30	142	126	94	
725	725	31	24	32	142	126	94	
726	726	32	24	32	138	122	94	
727	727	32	24	32	138	122	92	
728	728	32	24	32	138	122	92	
729	729	30	24	32	138	126	94	
730	730	30	24	32	141	126	94	
731	731	32	24	32	141	126	94	
732	732	32	24	32	138	122	92	
733	733	32	24	32	138	122	92	
734	734	30	24	31	138	125	94	
735	735	30	24	31	141	126	94	
736	736	32	24	32	141	126	94	
737	737	32	24	32	138	122	92	
738	738	32	24	32	138	122	92	
739	739	30	24	32	142	126	94	
740	740	30	24	32	142	126	94	
741	741	32	24	32	142	126	94	
742	742	32	24	32	138	122	92	
743	743	32	24	32	138	122	92	
744	744	28	24	30	142	126	94	
745	745	28	24	30	142	126	94	
746	746	32	24	32	141	126	94	
747	747	34	26	32	138	122	92	
748	748	32	24	32	138	122	92	
749	749	28	23	28	138	125	94	
750	750	28	23	28	144	128	94	
751	751	32	24	32	141	126	94	
752	752	32	24	32	136	121	91	
753	753	32	24	32	138	121	91	
754	754	28	24	30	142	126	94	
755	755	30	24	30	144	126	94	
756	756	32	24	32	138	122	94	
757	757	32	24	32	138	122	92	
758	758	32	24	32	138	122	92	
759	759	30	24	32	138	122	94	
760	760	30	24	30	138	125	94	
761	761	32	24	32	138	125	94	
762	762	32	24	32	138	122	92	
763	763	32	24	32	138	122	92	
764	764	30	24	30	138	126	94	
765	765	30	24	30	142	126	94	
766	766	32	24	32	138	125	94	
767	767	32	26	32	138	122	92	
768	768	32	24	32	138	122	92	
769	769	28	24	28	138	122	94	
770	770	28	24	30	144	128	94	
771	771	35	27	32	141	126	94	
772	772	34	26	32	138	121	91	
773	773	32	24	32	138	122	92	
774	774	28	24	30	141	126	94	
775	775	30	24	30	142	126	94	
776	776	32	24	32	138	122	94	
777	777	32	24	32	138	122	91	
778	778	32	24	32	138	122	92	
779	779	30	24	32	138	122	94	
780	780	30	24	31	138	125	94	
781	781	30	24	32	138	125	94	
782	782	32	24	32	138	122	92	
783	783	32	24	32	138	122	92	
784	784	30	24	30	138	122	92	
785	785	28	24	28	141	126	94	
786	786	32	24	32	141	126	94	
787	787	32	24	32	138	122	92	
788	788	32	24	32	138	122	91	
789	789	28	24	28	138	122	94	
790	790	30	24	32	142	126	94	
791	791	32	24	32	138	122	92	
792	792	32	24	32	138	121	91	
793	793	31	24	32	138	122	92	
794	794	30	24	30	138	125	94	
795	795	30	24	30	138	125	94	
796	796	30	24	32	138	122	92	
797	797	32	24	32	138	122	92	
798	798	32	24	32	138	122	92	
799	799	28	24	28	138	122	92	
800	800	28	24	28	138	125	94	
801	801	32	24	32	138	125	94	
802	802	32	24	32	138	122	91	
803	803	32	24	32	138	121	91	
804	804	28	24	28	138	122	94	
805	805	28	24	28	138	125	94	
806	806	31	24	32	138	122	94	
807	807	32	24	32	138	121	91	
808	808	32	24	32	138	121	91	
809	809	30	24	32	138	122	92	
810	810	30	24	30	138	125	94	
811	811	30	24	31	138	125	94	
812	812	32	24	32	138	122	92	
813	813	32	24	32	138	122	92	
814	814	30	24	31	138	122	92	
815	815	28	24	30	138	122	94	
816	816	32	24	32	138	122	94	
817	817	32	24	32	138	122	92	
818	818	32	24	32	138	122	92	
819	819	28	24	28	138	122	94	
820	820	30	24	30	142	126	94	
821	821	32	24	32	138	122	94	
822	822	32	24	32	138	121	91	
