107	107	4	20	20	134	117	99	
108	108	4	19	20	134	117	100	
109	109	4	19	19	134	117	100	
110	110	4	20	20	134	117	100	
111	111	6	22	22	134	117	99	
112	112	6	20	22	134	117	99	
113	113	4	19	19	134	117	100	
114	114	3	19	19	139	121	100	
115	115	4	20	22	135	121	100	
116	116	6	22	23	134	117	99	
117	117	4	20	22	134	117	99	
118	118	2	16	19	135	121	100	
119	119	2	16	19	139	122	100	
120	120	4	20	22	135	121	100	
121	121	6	22	22	134	117	99	
122	122	6	22	22	134	117	99	
123	123	4	19	19	134	121	100	
124	124	4	19	19	139	122	100	
125	125	4	20	22	137	121	100	
126	126	4	20	22	134	117	99	
127	127	4	20	22	134	117	99	
128	128	4	19	19	134	121	100	
129	129	4	19	19	135	121	100	
130	130	4	20	22	135	121	100	
131	131	6	22	23	134	117	99	
132	132	6	22	22	134	117	99	
133	133	4	19	19	135	121	100	
134	134	3	19	19	139	122	100	
135	135	4	20	20	137	121	100	
136	136	6	22	22	134	117	99	
137	137	4	20	22	134	117	99	
138	138	3	16	19	134	117	100	
139	139	3	16	19	139	122	100	
140	140	4	20	22	135	121	100	
141	141	4	20	22	134	117	99	
142	142	4	20	20	134	117	99	
143	143	4	20	20	134	117	100	
144	144	4	20	20	134	121	100	
145	145	4	20	22	134	117	100	
146	146	4	20	22	134	117	100	
147	147	4	20	22	134	117	100	
148	148	4	20	20	134	121	100	
149	149	4	20	20	135	121	100	
150	150	4	20	22	135	121	100	
151	151	6	22	22	134	117	100	
152	152	6	22	22	134	117	100	
153	153	4	20	20	134	121	100	
154	154	3	19	19	137	121	100	
155	155	4	19	20	137	121	100	
156	156	6	22	23	134	117	100	
157	157	6	22	23	134	117	99	
158	158	4	19	19	134	117	99	
159	159	3	16	19	139	122	100	
160	160	4	20	22	139	122	100	
161	161	6	22	22	134	117	99	
162	162	6	22	22	134	117	99	
163	163	4	20	22	134	121	100	
164	164	4	19	20	139	121	100	
165	165	4	20	22	137	121	100	
166	166	6	22	22	134	117	100	
167	167	4	20	22	134	117	99	
168	168	4	20	20	134	121	100	
169	169	4	20	20	135	121	100	
170	170	4	20	20	135	121	100	
171	171	6	23	23	134	117	100	
172	172	6	23	23	134	117	99	
173	173	3	19	19	134	117	100	
174	174	3	16	19	139	122	100	
175	175	4	20	22	139	122	100	
176	176	6	22	22	134	117	99	
177	177	4	20	22	134	117	99	
178	178	4	19	20	134	121	100	
179	179	4	19	19	139	122	100	
180	180	4	20	20	135	121	100	
181	181	4	20	22	134	117	99	
182	182	4	20	22	134	117	99	
183	183	4	20	22	134	117	100	
184	184	4	20	20	135	121	100	
185	185	4	20	22	135	121	100	
186	186	6	22	22	134	121	100	
187	187	6	22	22	134	117	100	
188	188	4	20	20	134	121	100	
189	189	3	16	19	139	121	100	
190	190	4	20	20	139	121	100	
191	191	6	23	23	134	117	100	
192	192	6	22	22	134	117	99	
193	193	3	16	19	134	121	100	
194	194	3	16	19	139	122	100	
195	195	4	20	22	137	121	100	
196	196	6	23	23	134	117	99	
197	197	6	22	23	134	117	99	
198	198	4	19	19	134	121	100	
199	199	4	19	19	139	122	100	
200	200	4	20	22	139	122	100	
201	201	6	22	22	134	117	99	
202	202	6	22	22	134	117	99	
203	203	6	22	22	134	121	100	
204	204	4	19	20	139	122	100	
205	205	4	20	20	139	122	100	
206	206	6	22	22	137	121	100	
207	207	6	22	22	134	117	99	
208	208	4	19	20	134	117	100	
209	209	4	19	20	137	121	100	
210	210	4	20	22	137	121	100	
211	211	6	22	22	134	117	99	
212	212	6	22	22	134	117	99	
213	213	4	20	20	135	121	100	
214	214	4	19	20	137	121	100	
215	215	4	20	20	137	121	100	
216	216	6	22	22	134	117	100	
217	217	6	22	22	134	117	99	
218	218	4	19	20	134	117	100	
219	219	3	19	19	139	122	100	
220	220	4	20	20	137	121	100	
221	221	6	22	22	134	117	99	
222	222	6	22	22	134	117	99	
223	223	4	20	20	134	117	100	
224	224	3	16	19	139	121	100	
225	225	4	20	20	139	121	100	
226	226	6	23	23	134	117	100	
227	227	6	22	22	134	117	99	
228	228	4	19	19	134	117	100	
229	229	3	19	19	139	122	100	
230	230	4	20	22	137	121	100	
231	231	6	22	23	134	117	99	
232	232	4	20	22	134	117	99	
233	233	4	19	19	134	121	100	
234	234	3	16	19	139	122	100	
235	235	4	19	20	135	121	100	
236	236	4	20	22	134	117	99	
237	237	4	20	22	134	117	99	
238	238	4	19	20	134	117	100	
239	239	4	19	19	135	121	100	
240	240	4	20	22	135	121	100	
241	241	4	20	22	134	117	99	
242	242	4	20	22	134	117	99	
243	243	4	20	20	134	121	100	
244	244	4	20	20	134	121	100	
245	245	4	20	20	134	121	100	
246	246	6	22	22	134	117	100	
247	247	6	22	22	134	117	100	
248	248	4	20	20	134	121	100	
249	249	4	19	19	139	121	100	
250	250	4	20	20	139	121	100	
251	251	6	24	24	134	117	100	
252	252	6	23	23	134	117	99	
253	253	4	19	20	134	121	100	
254	254	3	19	19	139	122	103	
255	255	4	20	22	139	122	100	
256	256	6	23	23	134	117	99	
257	257	6	22	22	134	117	99	
258	258	4	19	19	134	117	100	
259	259	4	19	19	139	122	100	
260	260	4	19	20	137	121	100	
261	261	4	20	22	134	117	99	
262	262	6	22	22	134	117	99	
263	263	4	20	22	134	117	99	
264	264	4	19	20	134	121	100	
265	265	4	19	20	137	121	100	
266	266	4	20	22	135	121	100	
267	267	4	20	22	134	117	99	
268	268	4	20	20	134	117	99	
269	269	3	16	19	135	121	100	
270	270	4	19	19	135	121	100	
271	271	6	22	22	134	117	100	
272	272	6	22	22	134	117	99	
273	273	3	19	19	134	117	99	
274	274	2	16	19	137	121	100	
275	275	4	20	22	137	121	100	
276	276	6	24	23	134	117	99	
277	277	4	20	22	134	115	97	
278	278	4	19	19	135	121	100	
279	279	4	19	19	139	122	103	
280	280	4	20	22	134	121	100	
281	281	4	20	22	134	117	99	
282	282	4	20	22	134	117	99	
283	283	4	20	22	134	121	100	
284	284	4	20	20	134	121	100	
285	285	4	19	20	134	121	100	
286	286	4	20	22	134	121	100	
287	287	6	22	22	134	117	100	
288	288	4	19	20	134	117	99	
289	289	3	16	19	134	121	100	
290	290	4	19	19	135	121	100	
291	291	6	22	22	134	117	99	
292	292	6	22	22	134	117	99	
293	293	4	19	19	134	117	99	
294	294	3	16	19	137	121	100	
295	295	4	20	22	137	121	100	
296	296	6	24	23	134	117	99	
297	297	6	22	22	134	117	99	
298	298	2	16	19	135	121	100	
299	299	3	16	19	139	122	103	
300	300	4	20	22	135	121	100	
301	301	6	22	22	134	117	99	
302	302	4	20	22	134	117	99	
303	303	3	16	19	135	121	100	
304	304	3	19	19	139	121	100	
305	305	4	20	22	134	121	100	
306	306	4	20	22	134	117	99	
307	307	4	20	22	134	117	99	
308	308	4	19	19	134	121	100	
309	309	3	16	19	135	121	100	
310	310	4	19	20	135	121	100	
311	311	6	23	23	134	117	99	
312	312	4	20	22	134	117	99	
313	313	2	16	19	134	117	100	
314	314	2	16	19	139	122	100	
315	315	4	20	22	135	121	100	
316	316	4	20	22	134	117	99	
317	317	4	20	20	134	115	97	
318	318	3	16	19	134	121	100	
319	319	4	19	19	134	121	100	
320	320	4	20	22	134	117	100	
321	321	6	22	22	134	117	99	
322	322	4	20	22	134	117	99	
323	323	4	19	19	134	121	100	
324	324	4	19	19	137	121	100	
325	325	4	20	20	135	121	100	
326	326	4	20	22	134	117	99	
327	327	4	20	22	134	117	99	
328	328	4	19	19	134	117	100	
329	329	3	16	19	135	121	100	
330	330	4	20	20	135	121	100	
331	331	6	22	23	134	117	99	
332	332	6	22	22	134	117	99	
333	333	3	16	19	134	117	100	
334	334	2	16	18	139	122	100	
335	335	4	19	20	139	121	100	
336	336	6	22	22	134	117	99	
337	337	4	20	22	132	115	95	
338	338	3	16	19	134	117	99	
339	339	3	16	19	137	121	100	
340	340	3	16	19	135	121	100	
341	341	4	20	20	134	117	99	
342	342	6	22	22	134	117	99	
343	343	4	20	20	134	117	99	
344	344	2	16	19	134	117	100	
345	345	3	19	19	135	121	100	
346	346	4	20	22	134	117	100	
347	347	4	20	22	134	115	97	
348	348	3	16	19	134	117	99	
349	349	2	16	18	135	121	100	
350	350	3	19	19	135	121	100	
351	351	4	20	22	134	117	99	
352	352	4	20	20	132	114	95	
353	353	3	19	19	134	117	99	
354	354	3	19	19	135	121	100	
355	355	4	19	19	134	117	100	
356	356	4	19	20	134	117	99	
357	357	4	20	20	134	117	99	
358	358	4	19	20	134	117	99	
359	359	4	19	19	134	117	100	
360	360	4	19	20	134	117	100	
361	361	4	20	22	134	117	99	
362	362	4	20	20	134	117	99	
363	363	4	19	19	134	117	99	
364	364	4	19	19	134	121	100	
365	365	4	19	19	134	117	100	
366	366	4	20	20	134	117	99	
367	367	6	22	22	134	117	99	
368	368	4	19	19	134	117	99	
369	369	2	16	18	134	117	100	
370	370	4	20	20	135	121	100	
371	371	6	22	22	134	117	99	
372	372	4	19	19	134	115	97	
373	373	2	16	16	134	117	100	
374	374	3	16	19	139	122	100	
375	375	4	20	22	134	117	99	
376	376	4	20	20	131	114	95	
377	377	3	16	19	134	115	99	
378	378	3	16	19	134	121	100	
379	379	3	16	19	134	117	100	
380	380	4	19	20	134	117	99	
381	381	4	20	22	134	117	99	
382	382	4	19	20	134	117	99	
383	383	2	16	19	134	117	99	
384	384	2	16	19	135	121	100	
385	385	4	19	19	134	117	100	
386	386	4	19	20	134	117	97	
387	387	4	20	20	134	117	97	
388	388	3	16	19	134	117	99	
389	389	2	16	19	134	117	100	
390	390	2	16	19	134	117	100	
391	391	6	22	22	134	117	99	
392	392	4	20	20	134	115	97	
393	393	3	16	19	134	115	97	
394	394	3	16	19	134	117	99	
395	395	4	19	19	134	117	99	
396	396	4	19	20	134	117	99	
397	397	4	19	20	134	117	99	
398	398	2	16	19	134	117	99	
399	399	2	16	19	134	117	99	
400	400	4	19	19	134	117	99	
401	401	4	19	20	134	115	97	
402	402	4	19	20	134	115	97	
403	403	2	16	19	134	117	99	
404	404	3	16	19	134	117	99	
405	405	4	19	19	134	117	99	
406	406	4	19	19	134	115	97	
407	407	4	20	22	134	117	99	
408	408	4	19	19	134	117	99	
409	409	3	16	19	134	117	99	
410	410	3	16	19	134	121	100	
411	411	4	20	20	134	117	99	
412	412	4	20	20	134	117	99	
413	413	4	19	19	134	117	99	
414	414	2	16	19	134	117	100	
415	415	3	16	19	134	117	100	
416	416	6	20	22	134	117	99	
417	417	4	20	20	134	115	97	
418	418	2	16	19	134	117	99	
419	419	2	16	19	134	117	99	
420	420	3	19	19	134	117	99	
421	421	4	19	19	134	115	97	
422	422	4	19	19	134	115	97	
423	423	2	16	19	134	117	99	
424	424	2	16	19	134	117	99	
425	425	4	19	19	134	117	99	
426	426	4	19	20	134	115	97	
427	427	4	19	19	134	115	97	
428	428	3	16	19	134	117	99	
429	429	2	16	19	134	117	99	
430	430	3	16	19	134	117	99	
431	431	4	20	20	134	117	99	
432	432	4	19	19	134	115	97	
433	433	2	16	18	134	115	97	
434	434	2	16	19	134	117	100	
435	435	3	19	19	134	117	99	
436	436	3	16	19	131	115	95	
437	437	3	16	19	134	115	97	
438	438	2	16	19	134	117	99	
439	439	2	16	19	134	117	99	
440	440	2	16	19	134	117	99	
441	441	4	19	20	134	115	97	
442	442	4	19	20	134	115	97	
443	443	2	16	19	134	115	97	
444	444	2	16	18	134	117	99	
445	445	2	16	19	134	117	99	
446	446	4	19	20	134	117	99	
447	447	4	19	20	131	114	95	
448	448	2	16	18	134	115	97	
449	449	2	16	16	134	117	100	
450	450	3	16	19	134	117	100	
451	451	4	19	20	132	114	95	
452	452	4	19	19	131	114	95	
453	453	2	16	18	134	117	99	
454	454	2	16	18	134	117	100	
455	455	3	19	19	134	117	99	
456	456	4	20	20	131	114	95	
457	457	4	19	19	131	114	95	
458	458	2	16	18	134	117	99	
459	459	2	16	16	134	117	100	
460	460	2	16	19	134	117	99	
461	461	4	19	20	131	114	95	
462	462	4	19	19	131	114	95	
463	463	2	16	18	134	115	97	
464	464	2	16	18	134	117	99	
465	465	2	16	19	134	117	99	
466	466	3	16	19	132	115	95	
467	467	4	19	19	131	114	95	
468	468	2	16	19	134	115	97	
469	469	2	16	18	134	117	99	
470	470	2	16	18	134	117	99	
471	471	4	19	19	134	117	99	
472	472	4	19	19	131	114	95	
473	473	2	16	18	131	114	95	
474	474	2	16	18	134	117	99	
475	475	3	16	19	134	117	99	
476	476	3	19	19	131	114	95	
477	477	3	19	19	131	114	95	
478	478	2	16	18	134	117	99	
479	479	2	16	16	134	117	99	
480	480	4	20	20	134	117	99	
481	481	4	20	20	132	115	97	
482	482	4	19	19	131	114	95	
483	483	2	16	19	134	121	100	
484	484	2	16	19	134	117	100	
485	485	2	16	19	134	117	99	
486	486	2	16	19	134	115	97	
487	487	4	20	20	134	115	97	
488	488	4	19	19	134	115	97	
489	489	2	16	18	134	115	97	
490	490	2	16	18	134	117	100	
491	491	4	19	20	134	117	99	
492	492	4	19	19	131	114	95	
493	493	2	16	18	131	114	95	
494	494	2	16	16	134	117	100	
495	495	3	19	19	134	117	99	
496	496	4	19	20	131	114	95	
497	497	3	19	19	131	111	95	
498	498	2	16	18	134	117	99	
499	499	2	16	16	134	117	100	
500	500	3	16	19	134	117	99	
501	501	4	19	19	132	115	97	
502	502	6	22	22	128	111	95	
503	503	2	16	19	134	117	99	
504	504	2	16	16	134	117	99	
505	505	2	16	19	134	117	99	
506	506	4	20	20	134	115	97	
507	507	4	20	20	131	114	95	
508	508	2	16	18	134	115	97	
509	509	2	16	18	134	117	100	
510	510	3	16	19	134	117	100	
511	511	4	20	20	132	114	95	
512	512	4	19	19	131	114	95	
513	513	2	16	18	134	117	99	
514	514	2	16	18	134	117	100	
515	515	3	16	19	134	117	99	
516	516	4	19	20	131	114	95	
517	517	4	19	20	131	114	95	
518	518	2	16	19	134	117	99	
519	519	2	16	19	134	117	99	
520	520	3	16	19	134	117	99	
521	521	4	20	20	134	117	99	
522	522	4	20	20	132	115	97	
523	523	3	16	19	134	117	99	
524	524	2	16	18	134	117	100	
525	525	2	16	18	134	117	100	
526	526	4	19	19	134	117	99	
527	527	4	20	20	132	115	95	
528	528	3	16	19	132	115	97	
529	529	2	16	18	134	117	99	
530	530	2	16	19	134	117	100	
531	531	4	20	20	134	117	99	
532	532	4	19	19	131	114	95	
533	533	2	16	18	134	115	97	
534	534	2	16	18	134	117	100	
535	535	4	19	20	134	117	99	
536	536	4	20	20	132	115	97	
537	537	4	19	19	132	115	97	
538	538	2	16	19	134	117	99	
539	539	2	16	19	134	117	100	
540	540	4	19	20	134	117	99	
541	541	4	20	20	134	115	97	
542	542	4	20	22	134	115	97	
543	543	4	20	22	134	117	100	
544	544	2	16	19	134	117	100	
545	545	2	16	19	134	121	100	
546	546	4	20	20	134	121	100	
547	547	4	20	22	134	117	99	
548	548	4	19	20	134	117	99	
549	549	2	16	19	134	117	100	
550	550	4	19	19	135	121	100	
551	551	4	20	22	134	117	99	
552	552	4	20	20	134	117	99	
553	553	2	16	18	134	117	99	
554	554	2	16	19	135	121	100	
555	555	4	20	22	134	117	100	
556	556	4	20	22	134	115	97	
557	557	4	19	19	134	115	97	
558	558	2	16	18	134	121	100	
559	559	3	19	19	134	121	100	
560	560	4	20	22	134	117	99	
561	561	4	20	22	131	114	95	
562	562	4	19	20	134	117	99	
563	563	3	19	19	134	121	100	
564	564	3	16	19	134	121	100	
565	565	4	19	20	134	117	99	
566	566	4	20	22	134	117	99	
567	567	4	20	22	134	117	99	
568	568	4	19	19	134	117	99	
569	569	3	16	19	134	121	100	
570	570	4	19	20	134	121	100	
571	571	4	20	22	134	117	99	
572	572	4	20	22	134	117	99	
573	573	3	16	19	134	117	99	
574	574	3	16	19	135	121	100	
575	575	4	20	20	135	121	100	
576	576	4	20	22	134	117	99	
577	577	6	22	22	134	117	99	
578	578	4	19	19	134	117	100	
579	579	2	16	19	135	121	100	
580	580	4	20	22	135	121	100	
581	581	4	20	22	134	117	99	
582	582	4	20	22	134	115	97	
583	583	4	20	20	134	117	100	
584	584	3	16	19	134	121	100	
585	585	4	19	19	134	121	100	
586	586	4	20	22	134	117	100	
587	587	6	22	22	134	117	99	
588	588	4	20	20	134	117	99	
589	589	2	16	19	134	121	100	
590	590	4	20	20	137	121	100	
591	591	8	24	24	134	121	100	
592	592	6	22	23	134	115	97	
593	593	2	16	19	134	117	100	
594	594	2	16	18	139	122	103	
595	595	4	20	20	139	122	100	
596	596	8	24	24	134	115	97	
597	597	4	20	22	131	114	95	
598	598	2	16	18	134	117	100	
599	599	2	16	19	141	122	105	
600	600	6	23	23	135	121	100	
601	601	4	20	22	132	115	97	
602	602	4	20	22	134	117	99	
603	603	4	19	19	135	121	100	
604	604	3	19	19	135	121	100	
605	605	3	16	19	134	121	100	
606	606	4	19	19	134	117	99	
607	607	4	20	22	134	117	99	
608	608	4	19	20	134	117	99	
609	609	3	16	19	134	117	99	
610	610	4	19	20	134	121	100	
611	611	4	20	22	134	117	100	
612	612	4	20	22	134	117	99	
613	613	2	16	19	134	117	99	
614	614	2	16	19	135	121	100	
615	615	4	20	22	134	121	100	
616	616	6	24	24	134	115	97	
617	617	4	20	20	134	115	97	
618	618	2	16	18	135	121	100	
619	619	2	16	18	139	122	103	
620	620	4	20	20	134	117	100	
621	621	6	22	22	131	114	95	
622	622	4	20	22	134	115	97	
623	623	3	16	19	134	117	100	
624	624	2	16	19	137	121	100	
625	625	4	19	20	134	121	100	
626	626	4	20	22	134	117	99	
627	627	4	20	22	134	117	99	
628	628	4	19	20	134	117	99	
629	629	3	19	19	135	121	100	
630	630	4	20	22	135	121	100	
631	631	6	22	23	134	117	99	
632	632	4	20	22	134	117	99	
633	633	3	16	19	134	121	100	
634	634	3	16	19	139	122	100	
635	635	4	20	22	135	121	100	
636	636	6	22	22	134	117	99	
637	637	4	20	20	134	117	99	
638	638	2	16	18	134	121	100	
639	639	3	19	19	137	121	100	
640	640	4	20	22	134	117	100	
641	641	4	20	22	132	115	97	
642	642	4	20	20	134	117	99	
643	643	3	16	19	135	121	100	
644	644	4	19	19	135	121	100	
645	645	4	20	22	134	117	100	
646	646	6	22	22	134	117	99	
647	647	4	20	22	134	117	99	
648	648	3	19	19	134	121	100	
649	649	3	19	19	137	121	100	
650	650	4	20	22	135	121	100	
651	651	6	22	22	134	117	99	
652	652	4	20	22	134	117	99	
653	653	2	16	19	134	121	100	
654	654	2	16	19	137	121	100	
655	655	6	22	22	134	121	100	
656	656	6	22	22	134	115	97	
657	657	4	20	20	134	117	99	
658	658	3	19	19	137	121	100	
659	659	4	20	20	137	121	100	
660	660	4	20	22	134	117	100	
661	661	4	20	22	134	117	99	
662	662	4	20	22	134	117	100	
663	663	4	20	20	134	121	100	
664	664	4	20	20	134	121	100	
665	665	4	20	20	134	117	100	
666	666	4	20	22	134	117	100	
667	667	6	22	22	134	117	100	
668	668	4	20	20	134	117	100	
669	669	3	16	19	135	121	100	
670	670	4	20	20	137	121	100	
671	671	6	22	23	134	117	99	
672	672	6	22	23	134	117	99	
673	673	3	19	19	134	117	100	
674	674	2	16	19	139	122	100	
675	675	4	20	20	139	122	100	
676	676	8	24	24	134	117	99	
677	677	4	20	22	134	115	97	
678	678	4	19	19	134	117	100	
679	679	4	19	19	139	122	100	
680	680	4	20	20	135	121	100	
681	681	6	22	23	134	117	99	
682	682	6	22	23	134	117	99	
683	683	4	20	22	134	117	100	
684	684	3	19	19	139	122	100	
685	685	4	19	20	139	122	100	
686	686	6	22	22	134	121	100	
687	687	4	20	22	134	117	99	
688	688	4	19	20	134	117	99	
689	689	3	16	19	137	121	100	
690	690	4	19	19	135	121	100	
691	691	6	22	22	134	117	99	
692	692	6	22	22	134	117	99	
693	693	4	19	19	134	117	99	
694	694	3	16	19	135	121	100	
695	695	4	20	22	135	121	100	
696	696	6	22	23	134	117	99	
697	697	6	22	22	134	117	99	
698	698	3	19	19	134	121	100	
699	699	3	19	19	139	122	100	
700	700	4	20	22	135	121	100	
701	701	6	22	22	134	117	99	
702	702	4	20	22	134	117	99	
703	703	4	19	20	134	121	100	
704	704	4	19	20	135	121	100	
705	705	4	20	22	134	121	100	
706	706	4	20	22	134	117	99	
707	707	4	20	22	134	117	99	
708	708	4	20	22	134	117	100	
709	709	4	20	20	135	121	100	
710	710	4	20	20	135	121	100	
711	711	6	22	23	134	121	100	
712	712	6	22	23	134	117	100	
713	713	4	19	20	134	117	100	
714	714	3	16	19	139	122	100	
715	715	4	20	22	139	122	100	
716	716	6	23	23	134	117	99	
717	717	6	22	22	134	117	99	
718	718	3	19	19	134	121	100	
719	719	3	19	19	139	122	103	
720	720	4	20	22	137	121	100	
721	721	6	22	22	134	117	99	
722	722	6	22	22	134	117	99	
723	723	4	20	20	134	121	100	
724	724	4	19	20	137	121	100	
725	725	4	20	20	137	121	100	
726	726	6	22	22	134	117	100	
727	727	6	22	22	134	117	99	
728	728	4	20	20	134	117	100	
729	729	3	16	19	137	121	100	
730	730	4	19	19	137	121	100	
731	731	4	20	22	134	117	100	
732	732	4	20	22	134	117	99	
733	733	4	19	19	134	117	99	
734	734	3	16	19	134	121	100	
735	735	4	20	20	134	121	100	
736	736	6	23	23	134	117	99	
737	737	6	22	23	134	117	99	
738	738	4	19	19	134	117	100	
739	739	4	19	19	139	122	100	
740	740	4	20	22	139	122	100	
741	741	6	22	22	134	117	99	
742	742	4	22	22	134	117	99	
743	743	4	19	20	135	121	100	
744	744	4	19	19	137	121	100	
745	745	4	20	22	135	121	100	
746	746	6	22	22	134	117	100	
747	747	6	22	22	134	117	99	
748	748	4	20	20	135	121	100	
749	749	4	19	19	139	121	100	
750	750	4	20	22	139	121	100	
751	751	6	23	23	134	117	100	
752	752	6	22	22	134	117	99	
753	753	4	20	20	135	121	100	
754	754	4	19	19	139	122	103	
755	755	4	20	20	137	121	100	
756	756	8	24	24	134	117	100	
757	757	6	23	23	134	117	99	
758	758	4	19	20	134	117	100	
759	759	3	19	19	139	122	103	
760	760	4	20	20	139	122	100	
761	761	6	22	22	134	117	99	
762	762	6	22	22	134	117	99	
763	763	4	20	20	134	117	100	
764	764	3	19	19	137	121	100	
765	765	4	20	20	137	121	100	
766	766	6	22	22	134	117	100	
767	767	6	22	22	134	117	99	
768	768	4	19	20	134	117	100	
769	769	4	19	19	135	121	100	
770	770	4	19	19	135	121	100	
771	771	4	20	20	134	117	99	
772	772	4	20	22	134	117	99	
773	773	4	20	20	134	117	99	
774	774	4	19	19	134	117	100	
775	775	4	20	20	134	121	100	
776	776	6	22	22	134	117	100	
777	777	6	22	22	134	117	99	
778	778	4	19	19	134	117	100	
779	779	3	16	19	137	121	100	
780	780	4	20	20	137	121	100	
781	781	4	20	22	134	117	99	
782	782	4	20	22	134	117	99	
783	783	4	20	20	134	117	99	
784	784	3	16	19	134	121	100	
785	785	4	19	19	134	121	100	
786	786	6	22	22	134	117	100	
787	787	6	22	22	134	117	99	
788	788	4	19	19	134	117	99	
789	789	3	16	19	137	121	100	
790	790	4	20	20	137	121	100	
791	791	4	20	22	134	117	99	
792	792	4	20	22	134	117	99	
793	793	4	19	19	134	117	100	
794	794	4	19	19	135	121	100	
795	795	4	20	20	134	121	100	
796	796	4	20	22	134	117	99	
797	797	4	20	20	134	117	99	
798	798	4	20	20	134	117	100	
799	799	4	20	20	134	121	100	
800	800	4	20	20	134	117	99	
801	801	4	20	22	134	117	99	
802	802	4	20	22	134	117	100	
803	803	4	19	19	134	121	100	
804	804	4	19	19	134	121	100	
805	805	4	20	22	134	121	100	
806	806	6	22	22	134	117	99	
807	807	6	22	22	134	117	99	
808	808	4	19	19	134	121	100	
809	809	3	16	19	137	121	100	
810	810	4	20	20	137	121	100	
811	811	4	20	22	134	117	99	
812	812	4	20	22	134	117	99	
813	813	3	19	19	134	121	100	
814	814	3	19	19	135	121	100	
815	815	4	20	22	134	121	100	
816	816	6	22	22	134	117	99	
817	817	4	20	20	134	117	99	
818	818	4	19	19	135	121	100	
819	819	4	19	19	135	121	100	
820	820	4	20	20	134	117	100	
821	821	4	20	20	134	117	99	
822	822	4	20	20	134	117	99	
